order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
104095,2023-04-26,Clothing,,7.3,Rajshahi,Red X,Card,4.5,4,0,On-Time
102987,2023-07-04,ELECTRONICS,240.84,1.1,Sylhet,eCourier,Mobile Banking,4.4,4,0,Delayed
101826,2023-08-09,clothing,2653.13,6.8,Chattogram,PATHAO,Mobile Banking,4.5,4,1,Delayed
102966,2024-03-06,Electronics,150.0,10.3,Dhaka,PATHAO,Cash on Delivery,5.0,1,0,On-Time
108286,2023-01-29,clothing,150.0,2.2,Dhaka,eCourier,Cash on Delivery,3.8,3,0,On-Time
105550,2023-10-17,Electronics,2306.07,5.3,Dhaka,Sundarban,Mobile Banking,3.1,4,0,On-Time
100628,2023-05-31,Groceries,150.0,1.0,Chattogram,S.A. Paribahan,Mobile Banking,3.9,2,0,On-Time
108452,2023-07-19,beauty,2363.02,14.6,Dhaka,Pathao,Mobile Banking,4.1,1,1,On-Time
103089,2023-10-14,beauty,598.71,2.3,Dhaka,Red X,Card,3.2,1,0,On-Time
107995,2024-06-16,Clothing,1354.78,10.3,Dhaka,PATHAO,Cash on Delivery,3.9,3,0,Delayed
105943,2024-07-19,electronics,150.0,2.5,Dhaka,sundarban,Card,4.7,2,0,Delayed
104001,2023-06-05,Electronics,10164.87,4.0,Chattogram,pathao,Cash on Delivery,5.0,3,0,On-Time
103090,2024-10-10,Books,1814.0,22.2,Chattogram,sundarban,Card,4.3,2,0,Delayed
108028,2023-03-25,ELECTRONICS,1249.25,8.1,Dhaka,Red X,Mobile Banking,4.3,1,0,On-Time
102066,2023-05-28,home & kitchen,980.4,23.8,Dhaka,redx,Cash on Delivery,3.9,2,0,Delayed
101531,2024-02-04,clothing,354.62,18.4,Khulna,RedX,Cash on Delivery,4.5,1,0,On-Time
103655,2023-03-04,groceries,2843.67,5.9,Sylhet,eCourier,Card,4.6,1,0,On-Time
100985,2023-03-14,Groceries,1081.11,3.0,Sylhet,sa paribahan,Cash on Delivery,3.8,2,0,On-Time
108919,2024-11-04,Books,2117.29,8.8,Dhaka,RedX,Card,4.1,1,0,Delayed
102163,2023-05-08,Clothing,3494.85,2.5,Sylhet,E-Courier,Mobile Banking,4.2,5,0,On-Time
105142,2023-11-25,home & kitchen,1531.36,9.7,Sylhet,RedX,Mobile Banking,4.3,1,0,On-Time
104278,2024-10-19,Home & Kitchen,1524.3,14.2,Khulna,redx,Card,5.0,1,0,Delayed
106365,2024-09-26,Groceries,4169.05,20.4,Dhaka,S.A. Paribahan,Card,3.8,1,1,On-Time
103661,2024-06-03,Electronics,2657.19,3.8,Dhaka,Red X,Cash on Delivery,3.1,3,1,Delayed
103517,2024-11-30,Groceries,2089.38,3.5,Chattogram,SA Paribahan,Mobile Banking,3.8,3,0,Delayed
102836,2024-12-24,Electronics,150.0,30.1,Khulna,Sundarban,Cash on Delivery,4.2,3,0,Cancelled
102244,2023-10-27,Electronics,2064.09,31.7,Sylhet,Red X,Mobile Banking,4.0,1,0,On-Time
102957,2023-10-29,groceries,174.52,1.0,Dhaka,eCourier,Mobile Banking,4.6,2,1,On-Time
101434,2024-02-26,Beauty,716.42,9.5,Dhaka,ecourier,Cash on Delivery,4.1,2,1,Delayed
105428,2023-12-08,Home & Kitchen,346.13,3.0,Dhaka,redx,Mobile Banking,4.9,4,1,On-Time
105431,2023-04-10,Groceries,942.95,36.2,Sylhet,E-Courier,Card,3.7,6,1,On-Time
101912,2023-08-02,Clothing,8070.73,1.0,Dhaka,sa paribahan,Card,3.6,2,0,On-Time
107332,2024-06-09,ELECTRONICS,1760.69,11.3,Chattogram,Pathao,Mobile Banking,3.3,4,0,Delayed
101907,2023-03-01,Home & Kitchen,870.19,1.2,Sylhet,,Card,3.9,4,0,Delayed
105499,2023-10-02,Groceries,387.63,5.5,Rajshahi,PATHAO,Mobile Banking,4.5,1,1,On-Time
105482,2024-08-26,Home and Kitchen,150.0,19.6,Sylhet,Red X,Cash on Delivery,4.4,3,0,On-Time
104748,2023-10-08,Clothing,1856.96,48.6,Sylhet,Pathao,Card,4.2,1,0,On-Time
103081,2024-02-26,Beauty,552.1,5.1,Rajshahi,Red X,Cash on Delivery,3.7,3,1,On-Time
104185,2024-12-26,Beauty,2306.53,11.4,Chattogram,SA Paribahan,Cash on Delivery,4.2,1,1,On-Time
104167,2023-04-29,Clothing,327.94,33.0,Chattogram,PATHAO,Cash on Delivery,3.6,2,0,Delayed
108065,2023-01-24,Grocery,150.0,30.5,Chattogram,RedX,Cash on Delivery,3.4,1,0,Delayed
106402,2024-09-30,beauty,1183.63,20.3,Sylhet,redx,Cash on Delivery,4.2,1,1,On-Time
107508,2023-01-11,ELECTRONICS,1073.67,7.4,Rajshahi,,Cash on Delivery,3.9,2,1,On-Time
108267,2024-03-03,Clothing,2665.04,12.5,Dhaka,Pathao,Cash on Delivery,4.3,7,0,Delayed
102539,2024-03-11,Home and Kitchen,317.13,12.7,Chattogram,RedX,Cash on Delivery,4.0,2,0,On-Time
103954,2024-01-05,beauty,1119.95,13.6,Dhaka,sa paribahan,Cash on Delivery,4.2,1,0,Delayed
104545,2024-09-27,Clothing,162.38,15.2,Dhaka,ecourier,Cash on Delivery,4.7,1,1,On-Time
108707,2023-11-18,books,247.19,16.7,Khulna,pathao,Cash on Delivery,3.4,1,1,Delayed
105320,2023-10-11,Clothing,2677.0,36.4,Chattogram,redx,Card,3.5,1,0,On-Time
108969,2023-05-28,Groceries,1424.62,11.8,Dhaka,PATHAO,Cash on Delivery,3.3,2,1,On-Time
106923,2024-02-02,clothing,2284.85,22.0,Dhaka,ecourier,Cash on Delivery,5.0,4,0,Delayed
102722,2024-10-18,Clothing,241.65,19.5,Dhaka,redx,Mobile Banking,3.9,4,1,Delayed
105332,2023-12-24,Clothing,150.0,7.6,Dhaka,PATHAO,Mobile Banking,4.3,2,1,On-Time
108451,2024-07-15,Grocery,656.07,1.0,Khulna,redx,Mobile Banking,,2,0,On-Time
103076,2024-05-29,Electronics,1585.45,9.0,Khulna,sundarban,Cash on Delivery,4.2,2,0,On-Time
104407,2023-03-12,Grocery,4240.53,1.0,Sylhet,Pathao,Cash on Delivery,3.9,1,0,On-Time
101337,2024-04-30,clothing,948.6,31.5,Rajshahi,redx,Mobile Banking,3.0,1,1,Delayed
104315,2023-08-15,Grocery,1441.92,21.5,Dhaka,sundarban,Cash on Delivery,3.5,2,1,Delayed
107080,2023-08-25,Electronics,750.45,1.1,Dhaka,Red X,Cash on Delivery,3.1,1,0,On-Time
105159,2024-12-25,Beauty,1291.96,5.0,Chattogram,pathao,Cash on Delivery,4.7,1,0,On-Time
106627,2023-02-12,beauty,329.4,7.4,Chattogram,RedX,Cash on Delivery,3.2,2,0,On-Time
103122,2024-02-10,home & kitchen,4892.34,3.6,Khulna,S.A. Paribahan,Card,3.7,1,0,On-Time
101231,2024-10-27,Home & Kitchen,429.27,7.6,Chattogram,ecourier,Card,4.1,5,0,On-Time
106589,2024-10-07,Groceries,2074.59,1.0,Khulna,pathao,Mobile Banking,3.8,1,1,Delayed
104304,2023-04-20,Clothing,1735.47,3.6,Chattogram,ecourier,Card,4.9,4,1,On-Time
105122,2023-09-10,Clothing,796.53,7.8,Sylhet,S.A. Paribahan,Cash on Delivery,4.1,3,1,Delayed
103590,2024-10-12,Grocery,993.46,1.7,Sylhet,Red X,Cash on Delivery,4.2,2,1,On-Time
102827,2023-10-10,beauty,1403.05,6.7,Chattogram,E-Courier,Cash on Delivery,4.1,3,1,On-Time
108940,2023-05-05,home & kitchen,,12.3,Dhaka,sa paribahan,Mobile Banking,5.0,1,0,Delayed
106112,2024-06-07,groceries,255.49,45.6,Dhaka,E-Courier,Cash on Delivery,3.5,1,0,On-Time
101762,2024-08-17,beauty,,9.1,Dhaka,SA Paribahan,Mobile Banking,3.5,2,0,Delayed
103554,2024-10-06,Electronics,225.51,47.0,Dhaka,PATHAO,Cash on Delivery,3.9,2,1,On-Time
106580,2023-07-09,clothing,596.31,15.8,Khulna,PATHAO,Cash on Delivery,3.8,1,1,On-Time
103144,2023-10-09,home & kitchen,986.75,13.0,Rajshahi,pathao,Cash on Delivery,3.7,3,0,On-Time
101688,2023-05-09,ELECTRONICS,453.14,1.0,Chattogram,Sundarban,Cash on Delivery,4.4,2,1,On-Time
106670,2024-04-19,Beauty,5730.16,18.8,Sylhet,E-Courier,Card,3.0,4,0,On-Time
100131,2024-02-23,Electronics,150.0,38.4,Dhaka,redx,Card,4.8,2,0,Delayed
105287,2024-06-24,groceries,1802.25,1.0,Dhaka,S.A. Paribahan,Cash on Delivery,3.5,6,0,On-Time
104842,2023-03-15,Grocery,1740.06,10.2,Dhaka,sa paribahan,Cash on Delivery,4.2,4,1,Delayed
102541,2024-07-20,Electronics,2297.81,8.9,Chattogram,sundarban,Card,4.7,2,0,On-Time
108728,2024-08-17,clothing,5013.63,16.5,Dhaka,eCourier,Mobile Banking,4.4,1,1,On-Time
108639,2024-12-12,clothing,150.0,9.3,Dhaka,pathao,Mobile Banking,3.9,5,1,Delayed
105168,2024-04-23,electronics,897.43,3.6,Dhaka,RedX,Cash on Delivery,3.9,2,0,On-Time
103573,2024-07-29,Grocery,507.9,17.5,Chattogram,PATHAO,Mobile Banking,3.6,1,1,On-Time
102079,2023-04-04,books,2668.28,12.4,Chattogram,PATHAO,Cash on Delivery,4.4,1,0,On-Time
101942,2024-05-27,beauty,907.68,31.0,Dhaka,PATHAO,Cash on Delivery,4.4,4,1,Delayed
101831,2023-10-03,Home & Kitchen,352.62,9.9,Rajshahi,Red X,Cash on Delivery,4.3,4,0,On-Time
102517,2024-09-04,Home & Kitchen,1300.72,7.1,Dhaka,SA Paribahan,Cash on Delivery,4.1,3,0,On-Time
104357,2024-01-01,Beauty,4747.06,7.2,Dhaka,Pathao,Cash on Delivery,4.2,1,0,Delayed
103971,2024-09-28,ELECTRONICS,569.5,2.2,Dhaka,redx,Cash on Delivery,3.5,3,0,Delayed
108598,2024-06-14,groceries,2459.48,3.5,Dhaka,sa paribahan,Mobile Banking,4.7,2,0,On-Time
108946,2024-01-22,Grocery,2417.43,11.4,Dhaka,PATHAO,Cash on Delivery,5.0,2,0,On-Time
106930,2024-08-14,Clothing,6091.94,20.5,Dhaka,Sundarban,Cash on Delivery,3.8,1,1,On-Time
102461,2024-12-23,Electronics,2425.98,1.6,Dhaka,eCourier,Cash on Delivery,4.4,4,0,On-Time
104721,2024-01-11,Electronics,851.43,1.0,Dhaka,pathao,Cash on Delivery,4.0,1,1,On-Time
101893,2023-01-12,Electronics,1494.07,11.8,Dhaka,Sundarban,Cash on Delivery,3.2,3,0,Delayed
101988,2023-11-15,Beauty,4250.58,7.7,Khulna,pathao,Mobile Banking,4.4,5,0,On-Time
102346,2023-04-05,books,1803.97,1.2,Sylhet,Pathao,Cash on Delivery,4.2,2,1,On-Time
107832,2024-07-22,Home & Kitchen,2524.77,8.4,Dhaka,RedX,Cash on Delivery,4.8,1,0,On-Time
103636,2023-02-21,groceries,150.0,27.4,Dhaka,S.A. Paribahan,Mobile Banking,3.2,1,1,Delayed
105620,2024-06-25,Groceries,660.28,10.3,Dhaka,PATHAO,Card,4.0,3,1,Delayed
100321,2023-04-13,Electronics,939.18,99.9,Dhaka,S.A. Paribahan,Card,3.3,1,0,Delayed
107560,2024-03-04,Clothing,1810.26,24.9,Rajshahi,pathao,Cash on Delivery,4.3,3,0,On-Time
107986,2024-09-17,Beauty,700.34,35.3,Dhaka,ecourier,Mobile Banking,4.6,3,1,On-Time
108342,2023-11-29,electronics,1735.31,20.6,Dhaka,RedX,Cash on Delivery,3.1,3,0,Delayed
102300,2024-02-17,clothing,2877.23,6.1,Sylhet,redx,Cash on Delivery,4.4,1,0,On-Time
101393,2024-05-06,Home & Kitchen,150.0,13.1,Rajshahi,eCourier,Card,3.8,3,0,Cancelled
100176,2024-01-21,Clothing,972.57,18.6,Sylhet,Sundorbon,Mobile Banking,4.3,2,0,Delayed
100751,2024-03-16,Groceries,1145.38,5.3,Sylhet,Pathao,Mobile Banking,3.6,2,0,Delayed
104124,2023-11-16,home & kitchen,253.06,31.7,Khulna,S.A. Paribahan,Mobile Banking,2.9,1,0,Delayed
100387,2023-03-14,Clothing,3631.02,7.8,Dhaka,Red X,Cash on Delivery,4.3,4,1,On-Time
105156,2024-04-25,Groceries,2867.06,1.0,Chattogram,Pathao,Mobile Banking,3.2,5,0,On-Time
106011,2024-09-19,Home & Kitchen,1129.25,16.8,Sylhet,sundarban,Cash on Delivery,4.7,2,0,Delayed
104044,2023-10-22,home & kitchen,150.0,4.7,Khulna,RedX,Cash on Delivery,4.4,3,1,On-Time
107689,2023-08-13,Grocery,1413.6,4.6,Dhaka,Sundorbon,Cash on Delivery,3.9,2,0,On-Time
108403,2023-06-28,electronics,529.94,1.0,Dhaka,pathao,Cash on Delivery,4.6,2,1,On-Time
107837,2023-10-26,electronics,1278.09,1.7,Rajshahi,redx,Mobile Banking,2.9,2,0,On-Time
104738,2023-07-31,Home and Kitchen,4068.12,1.0,Khulna,Pathao,Mobile Banking,5.0,2,1,On-Time
108105,2024-02-04,groceries,314.49,35.0,Chattogram,Red X,Mobile Banking,4.4,1,0,Delayed
101421,2024-01-09,Clothing,4410.73,12.1,Dhaka,E-Courier,Cash on Delivery,4.4,5,1,On-Time
105668,2023-11-09,Home & Kitchen,782.35,34.4,Dhaka,eCourier,Cash on Delivery,3.6,3,1,On-Time
103959,2024-01-14,electronics,5840.16,34.0,Dhaka,Sundarban,Card,4.9,2,0,Delayed
106271,2023-12-19,ELECTRONICS,1020.77,23.1,Rajshahi,E-Courier,Cash on Delivery,4.8,2,0,On-Time
106822,2024-12-17,Home and Kitchen,2214.86,15.0,Khulna,PATHAO,Card,3.8,4,1,Delayed
101735,2023-04-28,Grocery,600.02,8.8,Khulna,RedX,Mobile Banking,3.6,1,0,Delayed
108399,2024-04-04,Grocery,1933.13,1.3,Chattogram,PATHAO,Cash on Delivery,4.0,4,0,On-Time
103548,2024-04-09,clothing,150.0,2.0,Sylhet,pathao,Cash on Delivery,4.4,2,0,On-Time
103494,2023-09-03,beauty,417.82,51.9,Chattogram,Red X,Cash on Delivery,4.4,2,0,Cancelled
103762,2023-04-05,books,250.48,5.8,Chattogram,S.A. Paribahan,Mobile Banking,3.4,3,0,On-Time
104631,2024-11-29,electronics,2432.14,15.0,Khulna,sundarban,Card,3.3,3,1,On-Time
105295,2024-07-20,beauty,1977.19,9.8,Dhaka,S.A. Paribahan,Mobile Banking,3.9,6,0,Delayed
101399,2024-05-22,Electronics,1289.8,40.5,Chattogram,E-Courier,Cash on Delivery,3.4,4,1,On-Time
100009,2024-09-13,ELECTRONICS,1539.56,1.0,Dhaka,RedX,Mobile Banking,4.0,4,1,On-Time
108508,2024-02-03,Books,1088.48,13.3,Khulna,SA Paribahan,Mobile Banking,2.9,1,1,On-Time
104776,2023-11-28,Grocery,1637.72,30.3,Chattogram,sundarban,Cash on Delivery,5.0,3,0,Delayed
108123,2023-06-16,Grocery,504.59,4.7,Dhaka,redx,Mobile Banking,4.6,1,0,On-Time
107910,2023-10-27,Beauty,295.46,1.5,Rajshahi,Sundorbon,Card,3.0,4,0,On-Time
101194,2024-05-10,groceries,1382.85,1.0,Dhaka,SA Paribahan,Cash on Delivery,4.8,3,1,On-Time
108712,2023-04-07,Beauty,253.95,24.2,Dhaka,Red X,Cash on Delivery,4.9,1,1,On-Time
103038,2024-11-27,Grocery,5197.54,18.2,Rajshahi,sundarban,Card,4.6,3,1,On-Time
107152,2024-07-28,books,150.0,20.2,Dhaka,sundarban,Cash on Delivery,4.6,1,0,Delayed
102485,2024-01-03,Groceries,4177.98,5.6,Dhaka,E-Courier,Cash on Delivery,4.7,1,1,On-Time
102146,2024-06-03,groceries,1339.07,9.8,Dhaka,sa paribahan,Cash on Delivery,4.2,4,1,Delayed
108091,2023-12-03,Clothing,4481.65,19.2,Dhaka,sundarban,Cash on Delivery,4.2,1,1,Delayed
101810,2024-04-22,beauty,3730.91,3.6,Chattogram,S.A. Paribahan,Card,3.6,2,0,On-Time
102126,2023-04-06,Clothing,813.61,32.4,Sylhet,Sundorbon,Cash on Delivery,4.3,1,0,Delayed
103600,2024-01-11,Beauty,1122.84,32.5,Chattogram,,Cash on Delivery,3.5,4,0,On-Time
105690,2023-01-21,Groceries,663.65,19.7,Khulna,RedX,Mobile Banking,4.2,6,0,On-Time
107714,2023-08-06,Electronics,2883.99,1.6,Dhaka,pathao,Mobile Banking,4.4,5,1,On-Time
100579,2024-11-15,beauty,991.52,5.3,Dhaka,PATHAO,Card,4.4,3,0,On-Time
104292,2023-04-13,Clothing,426.97,2.0,Dhaka,eCourier,Mobile Banking,3.6,4,0,On-Time
107206,2024-04-14,home & kitchen,3999.03,5.8,Chattogram,SA Paribahan,Card,3.4,3,1,Delayed
104043,2023-06-04,groceries,1422.05,61.0,Sylhet,PATHAO,Cash on Delivery,4.0,4,0,Cancelled
108533,2023-09-29,Home & Kitchen,8841.46,2.2,Khulna,Red X,Cash on Delivery,3.6,2,0,Delayed
100051,2024-11-24,Home & Kitchen,,1.0,Dhaka,pathao,Cash on Delivery,3.3,2,1,On-Time
105803,2024-06-04,Home & Kitchen,2395.59,1.0,Dhaka,Red X,Mobile Banking,3.6,6,1,On-Time
100338,2024-11-15,ELECTRONICS,632.38,28.0,Dhaka,pathao,Mobile Banking,3.8,3,0,On-Time
104891,2023-11-26,Home & Kitchen,3143.79,14.9,Dhaka,PATHAO,Cash on Delivery,3.6,5,1,On-Time
102845,2023-12-28,beauty,1808.58,34.1,Khulna,redx,Cash on Delivery,4.9,2,0,On-Time
108649,2023-10-14,Clothing,294.77,50.6,Chattogram,pathao,Cash on Delivery,3.9,4,0,Delayed
106873,2023-04-09,Clothing,965.81,10.1,Chattogram,pathao,Cash on Delivery,4.1,2,0,Delayed
103899,2024-05-19,Home and Kitchen,3768.77,2.6,Chattogram,RedX,Mobile Banking,3.2,3,0,On-Time
103104,2023-09-19,clothing,505.66,13.3,Dhaka,ecourier,Card,3.9,1,1,On-Time
106651,2024-01-08,electronics,884.77,32.8,Dhaka,Red X,Card,4.3,2,0,Delayed
107016,2024-06-17,electronics,3135.86,3.9,Rajshahi,PATHAO,Card,4.4,1,1,On-Time
105615,2023-09-14,clothing,1183.55,14.7,Dhaka,Sundarban,Cash on Delivery,4.2,3,0,Delayed
101896,2023-11-13,Electronics,494.25,14.3,Rajshahi,redx,Cash on Delivery,3.9,4,1,Delayed
108544,2023-03-22,ELECTRONICS,262.92,10.4,Dhaka,sa paribahan,Cash on Delivery,4.9,3,0,On-Time
105829,2023-12-06,Clothing,981.54,21.5,Dhaka,Red X,Cash on Delivery,3.8,3,0,Delayed
101477,2023-04-30,groceries,4668.99,1.3,Khulna,Pathao,Cash on Delivery,3.4,3,1,Delayed
105118,2024-08-29,home & kitchen,1022.07,13.0,Chattogram,E-Courier,Cash on Delivery,3.8,2,1,On-Time
100277,2024-05-01,Grocery,,8.8,Dhaka,S.A. Paribahan,Cash on Delivery,4.1,1,0,On-Time
104588,2024-10-09,clothing,575.17,9.7,Rajshahi,PATHAO,Mobile Banking,3.2,2,0,Delayed
106857,2024-09-17,electronics,1646.55,10.8,Sylhet,ecourier,Cash on Delivery,3.8,2,0,On-Time
101128,2023-05-15,electronics,150.0,,Khulna,Sundarban,Cash on Delivery,2.7,3,0,Cancelled
100324,2024-12-05,Home & Kitchen,470.31,1.7,Rajshahi,PATHAO,Mobile Banking,4.4,1,1,On-Time
106445,2024-11-06,clothing,5534.96,26.5,Rajshahi,PATHAO,Cash on Delivery,3.3,2,0,On-Time
102147,2023-01-06,Grocery,1042.19,10.9,Chattogram,E-Courier,Cash on Delivery,3.7,2,0,On-Time
102702,2024-04-27,groceries,1656.24,10.0,Khulna,E-Courier,Card,3.7,2,0,On-Time
105073,2024-11-25,Clothing,811.2,6.4,Dhaka,Sundorbon,Cash on Delivery,5.0,2,0,Cancelled
103472,2024-03-01,Home and Kitchen,1878.24,,Sylhet,PATHAO,Mobile Banking,5.0,6,0,On-Time
106273,2024-06-17,Beauty,2488.15,12.0,Dhaka,Sundorbon,Mobile Banking,3.7,1,1,Delayed
105285,2023-03-20,Home and Kitchen,1898.41,1.0,Chattogram,S.A. Paribahan,Mobile Banking,5.0,3,0,On-Time
102286,2023-08-31,Clothing,597.14,8.3,Chattogram,Pathao,Cash on Delivery,4.2,1,0,On-Time
102484,2024-02-18,Home and Kitchen,2919.75,3.5,Dhaka,RedX,Cash on Delivery,5.0,4,1,On-Time
102058,2023-05-22,books,1175.03,7.2,Khulna,sa paribahan,Card,3.1,2,1,Delayed
104766,2024-07-30,clothing,495.41,21.4,Dhaka,Pathao,Card,4.0,1,0,On-Time
108201,2023-05-13,clothing,535.86,1.2,Chattogram,Pathao,Cash on Delivery,4.3,1,1,On-Time
101713,2024-10-28,Beauty,10939.22,21.8,Chattogram,Pathao,Cash on Delivery,4.0,3,0,On-Time
100414,2024-04-03,Clothing,150.0,13.5,Khulna,ecourier,Cash on Delivery,3.2,2,0,On-Time
105304,2023-07-21,Clothing,2581.68,16.9,Sylhet,Pathao,Cash on Delivery,4.1,1,0,On-Time
102378,2024-02-02,Grocery,658.71,16.2,Sylhet,Pathao,Card,4.0,1,0,On-Time
107736,2024-01-27,Beauty,1303.29,6.6,Dhaka,S.A. Paribahan,Cash on Delivery,4.7,1,1,Delayed
108619,2023-01-24,Clothing,1076.64,5.0,Khulna,RedX,Card,3.1,3,0,On-Time
102356,2024-12-16,clothing,504.59,6.5,Rajshahi,S.A. Paribahan,Mobile Banking,4.3,2,0,Delayed
105827,2023-04-06,Beauty,150.0,12.4,Dhaka,pathao,Cash on Delivery,4.7,1,0,On-Time
104600,2023-04-06,clothing,,5.8,Chattogram,ecourier,Cash on Delivery,3.5,1,1,On-Time
102322,2023-11-12,home & kitchen,1592.51,1.6,Chattogram,SA Paribahan,Mobile Banking,4.6,1,1,On-Time
108068,2024-12-29,Beauty,,1.0,Sylhet,redx,Card,4.5,4,0,On-Time
100577,2024-10-13,Beauty,1593.34,29.2,Dhaka,sa paribahan,Cash on Delivery,,1,0,On-Time
108423,2024-10-10,Electronics,627.91,13.4,Chattogram,Pathao,Mobile Banking,4.1,1,0,Delayed
107504,2024-01-31,Home & Kitchen,3226.99,20.8,Rajshahi,sundarban,Mobile Banking,4.0,2,0,On-Time
101581,2024-01-18,Home & Kitchen,1246.82,14.5,Dhaka,Pathao,Mobile Banking,4.9,2,1,On-Time
108797,2023-09-23,Beauty,4502.15,31.3,Dhaka,pathao,Mobile Banking,4.3,3,0,On-Time
101889,2024-08-27,groceries,,1.2,Dhaka,RedX,Cash on Delivery,3.5,1,1,Delayed
102925,2023-07-30,Electronics,4449.64,12.3,Sylhet,Pathao,Cash on Delivery,4.2,1,0,Delayed
106317,2023-06-26,Grocery,524.07,3.8,Khulna,E-Courier,Card,4.0,1,0,On-Time
105687,2023-03-29,clothing,311.72,8.3,Khulna,eCourier,Card,3.8,5,1,On-Time
107961,2023-10-08,electronics,951.13,1.1,Khulna,redx,Cash on Delivery,4.1,3,0,On-Time
106977,2023-04-20,home & kitchen,462.72,6.7,Rajshahi,sa paribahan,Mobile Banking,4.0,2,1,On-Time
100158,2024-05-08,clothing,1339.01,3.8,Rajshahi,sa paribahan,Mobile Banking,4.3,1,1,On-Time
101180,2023-05-15,Groceries,2794.26,14.4,Dhaka,redx,Cash on Delivery,4.7,3,1,On-Time
104504,2024-09-12,beauty,916.04,28.2,Dhaka,sundarban,Cash on Delivery,4.4,3,1,On-Time
101303,2024-06-27,beauty,2343.58,3.4,Dhaka,E-Courier,Cash on Delivery,4.2,2,0,On-Time
107297,2024-09-20,ELECTRONICS,298.42,21.9,Dhaka,Sundorbon,Card,3.7,4,0,On-Time
106918,2024-04-24,Home & Kitchen,1202.71,24.9,Dhaka,PATHAO,Cash on Delivery,4.4,1,1,Delayed
108589,2024-05-11,ELECTRONICS,150.0,28.0,Dhaka,RedX,Cash on Delivery,4.4,1,0,Delayed
102659,2023-01-11,Home and Kitchen,1160.7,7.8,Dhaka,S.A. Paribahan,Mobile Banking,4.3,4,1,On-Time
101252,2024-01-29,Home & Kitchen,5608.99,1.0,Dhaka,SA Paribahan,Cash on Delivery,4.0,4,0,On-Time
103362,2024-01-05,Grocery,654.25,4.8,Rajshahi,Red X,Card,4.2,3,1,Delayed
101280,2024-08-18,ELECTRONICS,2595.5,53.8,Dhaka,pathao,Cash on Delivery,4.6,4,1,Delayed
102693,2024-12-12,home & kitchen,850.98,23.0,Dhaka,Pathao,Cash on Delivery,4.4,2,1,On-Time
107343,2023-07-04,electronics,5667.93,7.6,Rajshahi,Sundorbon,Mobile Banking,4.6,1,1,Delayed
103779,2024-04-15,Electronics,5552.14,3.8,Rajshahi,Sundarban,Cash on Delivery,3.3,2,0,Delayed
105401,2023-02-02,groceries,3513.94,53.4,Khulna,RedX,Mobile Banking,4.8,3,1,Delayed
102102,2023-08-16,clothing,239.43,6.0,Chattogram,PATHAO,Cash on Delivery,5.0,3,0,On-Time
102183,2023-10-13,Clothing,5337.34,2.9,Rajshahi,PATHAO,Cash on Delivery,4.4,3,0,On-Time
102475,2024-10-07,home & kitchen,872.01,7.1,Sylhet,SA Paribahan,Cash on Delivery,3.9,1,1,Delayed
103253,2024-01-16,Books,998.46,10.5,Dhaka,sundarban,Card,3.3,1,1,On-Time
103277,2024-09-27,books,589.82,11.6,Dhaka,Sundorbon,Cash on Delivery,4.5,1,0,Delayed
106322,2023-06-28,Books,1089.72,10.6,Dhaka,PATHAO,Card,4.8,3,0,On-Time
102043,2024-07-22,Books,588.96,21.4,Khulna,Sundarban,Card,,2,0,On-Time
108404,2024-08-02,Clothing,10003.12,37.3,Dhaka,SA Paribahan,Cash on Delivery,4.2,4,0,On-Time
104794,2024-10-28,ELECTRONICS,893.63,19.5,Sylhet,Sundarban,Cash on Delivery,4.5,1,1,On-Time
102563,2023-11-08,beauty,1515.22,26.1,Dhaka,ecourier,Cash on Delivery,4.1,5,1,Delayed
101189,2023-10-24,Electronics,738.35,5.8,Dhaka,SA Paribahan,Mobile Banking,4.8,3,1,Delayed
104263,2023-04-07,Home and Kitchen,4837.36,41.1,Rajshahi,Sundorbon,Cash on Delivery,4.0,2,0,Cancelled
107647,2024-01-18,Books,1085.82,21.8,Dhaka,sundarban,Cash on Delivery,3.7,3,0,On-Time
106511,2023-09-25,groceries,358.93,14.4,Dhaka,Pathao,Cash on Delivery,4.4,2,0,On-Time
108470,2024-11-21,Home and Kitchen,1110.03,2.3,Chattogram,eCourier,Mobile Banking,4.0,1,0,Delayed
100246,2024-01-15,Electronics,150.0,26.5,Rajshahi,Red X,Cash on Delivery,4.4,3,1,On-Time
102749,2023-03-15,Beauty,439.39,21.6,Dhaka,SA Paribahan,Mobile Banking,3.6,1,0,On-Time
103125,2023-05-18,ELECTRONICS,1249.1,5.4,Dhaka,E-Courier,Cash on Delivery,3.5,1,1,On-Time
101562,2024-02-20,clothing,1190.86,45.8,Dhaka,redx,Mobile Banking,3.6,1,1,On-Time
108238,2023-09-09,Electronics,3926.06,33.6,Dhaka,RedX,Mobile Banking,3.4,1,1,On-Time
107192,2024-06-07,ELECTRONICS,4146.55,1.0,Chattogram,S.A. Paribahan,Cash on Delivery,4.7,2,0,On-Time
100961,2024-07-14,Home and Kitchen,1242.75,3.2,Dhaka,Sundarban,Cash on Delivery,4.6,2,1,On-Time
102271,2023-01-07,Home & Kitchen,4780.78,38.7,Dhaka,sundarban,Cash on Delivery,3.3,1,0,On-Time
104860,2023-12-16,Home and Kitchen,1288.56,32.0,Sylhet,RedX,Mobile Banking,4.4,1,0,Delayed
